gene_id	CD4Tcm_Donor1	CD4Tcm_Donor2	CD4Tcm_Donor3	CD4Tcm_Donor4	CD8Tem_Donor1	CD8Tem_Donor2	CD8Tem_Donor3	CD8Tem_Donor4	NK_Donor1	NK_Donor2	NK_Donor3	NK_Donor4	Monocyte_classical_Donor1	Monocyte_classical_Donor2	Monocyte_classical_Donor3	Monocyte_classical_Donor4	Plasmablast_Donor1	Plasmablast_Donor2	Plasmablast_Donor3	Plasmablast_Donor4	Basophil_Donor1	Basophil_Donor2	Basophil_Donor3	Basophil_Donor4	pDC_Donor1	pDC_Donor2	pDC_Donor3	pDC_Donor4
ENSG00000134179	1250	44	59	51	27	43	17	25	32	54	28	54	24	92	24	51	39	42	93	63	31	44	18	66	26	38	45	44
ENSG00000179797	29200	659	1003	1097	882	705	1179	874	1130	957	1346	822	1046	712	1465	739	900	884	897	1084	1144	899	1367	771	919	888	499	501
ENSG00000237728	73750	1705	1706	1881	1457	2146	1710	1065	1103	1603	1273	1444	1475	1578	4134	2016	1615	1457	1402	2027	1373	1598	1558	3221	1697	1848	3081	1289
ENSG00000231572	191800	4907	4486	5966	9675	7478	13714	8680	26728	39367	88691	52004	25763	34164	12418	27110	98346	117307	74932	83057	3198	3591	2970	2894	83209	148307	142008	215988
ENSG00000238896	247500	8029	6037	4693	6381	5115	3623	6896	4168	7370	7436	7643	8034	6643	7180	3968	5105	11496	8510	4407	7465	5541	2795	8290	6231	5469	5744	6440
ENSG00000176263	144150	3646	1973	1853	2636	2533	2894	3315	1591	2012	2652	1435	3852	2329	2991	3904	3107	2789	3837	2090	2718	2375	2822	1999	2598	2218	2765	3612
ENSG00000163232	2950	76	60	74	64	39	61	26	65	66	66	34	63	68	59	37	37	53	36	82	62	87	46	33	38	41	22	74
ENSG00000117763	1600	65	68	17	63	45	60	36	51	19	54	62	47	43	40	35	38	73	36	62	37	28	45	41	34	26	82	51
ENSG00000176486	2900	33	60	47	72	52	37	58	48	84	40	37	40	53	73	68	66	51	51	101	77	54	70	59	53	56	58	61
ENSG00000210947	24300	247	387	345	234	456	449	273	268	663	455	355	375	481	411	283	377	467	375	378	337	682	530	631	378	279	335	367
ENSG00000176277	7750	180	150	214	667	234	457	432	1495	809	1417	1614	622	730	991	695	4750	2110	2834	3536	36	103	98	102	4658	5072	4472	6026
ENSG00000212881	52700	1228	1267	930	1164	1120	1060	908	1037	973	625	1034	1170	818	1138	1441	862	1242	757	339	686	1066	1245	1728	847	614	1114	520
ENSG00000190488	215400	5295	3746	4296	1936	4178	3088	3124	2233	2771	2451	3828	4606	5397	4072	5918	5502	5528	7306	2346	3272	5399	2047	2450	2977	3331	2709	4629
ENSG00000153674	3450	90	52	68	38	39	116	47	64	52	86	37	91	47	86	39	41	53	59	52	108	57	65	65	89	80	39	82
ENSG00000126814	96150	2474	1141	1545	6324	2850	2404	5639	31865	17100	17806	10957	6003	5844	5439	8543	31278	38589	24672	32058	1218	1383	1298	1084	67874	50047	63774	116927
ENSG00000223042	2000	107	32	66	44	90	72	84	50	53	109	83	45	54	59	46	56	76	100	74	80	109	58	79	49	63	80	53
ENSG00000182291	450	9	12	17	12	6	15	11	20	17	13	5	14	5	11	16	11	5	8	14	12	1	11	17	11	23	9	15
ENSG00000153419	400	24	3	6	15	13	13	11	7	8	8	6	12	16	6	8	13	13	15	3	7	15	10	14	11	11	10	15
ENSG00000246986	3800	55	65	45	81	76	73	69	53	90	34	78	51	149	53	28	52	52	51	61	124	31	113	107	129	68	46	100
ENSG00000150814	150	2	1	2	7	6	2	2	1	3	1	3	6	6	2	2	3	5	5	2	5	5	2	0	0	4	2	1
ENSG00000204450	15200	250	598	537	154	413	331	249	370	387	401	325	397	358	390	355	616	302	263	438	473	421	387	168	379	544	338	333
ENSG00000224904	161500	2813	4175	2535	3407	2744	2358	2012	1292	4579	3210	3238	1526	2351	3828	2177	2749	4044	2199	4045	2755	3869	1523	1778	2904	3525	4058	2734
ENSG00000212751	700	15	18	11	13	22	12	12	15	9	19	7	9	7	7	9	16	11	8	11	22	20	9	16	13	14	18	9
ENSG00000111174	2700	86	39	69	74	66	37	107	29	89	114	142	124	70	78	66	90	64	55	47	37	99	90	67	75	78	58	49
ENSG00000192543	145300	2535	3948	4554	5215	2432	3305	3522	3237	4892	3034	4263	3575	2735	5639	1796	2189	2041	3444	1894	3897	3843	2129	3675	1675	4088	2315	2592
ENSG00000161346	12100	224	211	305	357	281	283	290	455	213	114	203	277	518	234	300	339	296	186	288	501	345	282	310	148	249	291	171
ENSG00000136527	6350	252	166	358	82	105	315	121	229	205	117	194	273	111	129	177	142	173	197	168	174	112	429	255	303	163	226	94
ENSG00000143549	5650	100	82	60	60	111	82	70	122	185	78	106	133	112	80	118	61	59	116	62	63	73	51	98	129	64	116	138
ENSG00000116795	59000	816	1383	1005	1470	530	1140	1009	1025	1081	773	1532	1787	352	1298	596	636	1412	1513	1569	1374	599	1466	2057	1265	851	1376	1097
ENSG00000121939	13050	265	378	226	288	314	355	411	403	190	224	337	217	195	264	451	351	221	293	360	336	161	203	219	269	201	127	442
ENSG00000193449	1400	31	31	34	44	86	84	60	194	205	226	165	79	58	152	128	526	543	688	603	25	6	7	17	646	1146	1240	1247
ENSG00000124763	100	1	2	0	0	0	2	3	2	1	1	1	0	1	1	0	0	0	0	2	0	1	1	0	2	0	0	1
ENSG00000232982	0	1	0	0	1	0	1	4	2	2	2	3	0	2	0	1	0	1	1	2	1	0	2	0	0	2	1	0
ENSG00000242331	14300	486	714	674	733	507	540	622	247	576	637	704	453	341	867	591	573	492	422	362	541	468	209	714	476	482	464	300
ENSG00000100144	4350	74	56	57	67	113	100	66	82	66	76	100	64	90	49	72	60	69	88	124	120	100	109	99	90	78	89	51
ENSG00000157512	105350	3452	1801	2521	2089	2989	2858	2587	1760	3262	1906	1468	1522	2422	1585	1604	1672	1736	2547	3171	1995	2331	4275	2222	2447	3120	2430	3755
ENSG00000230779	17000	570	602	415	724	293	242	395	175	691	264	411	753	444	445	288	483	300	170	297	287	720	440	371	425	236	566	370
ENSG00000235042	450	7	5	9	12	6	8	7	17	10	11	9	12	4	18	17	12	6	6	7	13	8	8	4	15	8	16	21
ENSG00000170785	6650	272	445	305	160	300	350	377	188	206	191	205	412	168	246	229	428	395	73	289	242	310	306	211	261	250	266	239
ENSG00000187881	95800	1405	835	2123	1328	1075	1414	1211	2062	1099	1148	2164	1527	1369	1604	2048	1675	1566	1157	2079	1624	1329	1169	2751	1574	1799	1230	1480
ENSG00000110034	1050	26	34	19	30	19	14	18	20	16	26	18	29	26	34	42	35	32	24	10	28	28	28	14	21	29	11	22
ENSG00000170983	1300	64	37	10	70	49	51	71	44	70	51	73	26	51	55	50	51	42	79	69	45	35	43	78	62	53	35	55
ENSG00000141525	673950	9438	6933	5412	13394	18340	27025	27101	82606	83513	53825	98935	32781	45478	49718	28684	169930	101907	104215	130444	3361	3382	4314	6219	301775	256819	267245	276395
ENSG00000113703	300	4	4	4	1	3	4	2	9	1	2	3	6	7	5	8	6	1	2	3	4	4	3	8	1	3	6	3
ENSG00000205964	1050	10	8	19	14	9	6	22	10	14	9	13	7	26	10	22	20	23	14	23	15	15	9	5	14	16	5	23
ENSG00000219212	80750	1872	1818	863	1212	703	1362	836	1682	1836	1290	1983	582	1152	1305	1152	828	958	1246	1562	1107	531	1492	986	1636	1351	945	1322
ENSG00000219017	10000	182	256	191	150	298	252	247	370	153	163	221	197	201	174	322	156	166	216	169	182	169	127	146	345	407	216	166
ENSG00000121454	750	14	29	6	29	14	4	8	16	3	17	9	8	15	10	24	14	6	13	7	25	14	12	30	3	17	22	18
ENSG00000200105	200	12	8	5	3	10	5	5	14	8	11	9	10	9	8	8	4	4	9	5	3	9	7	7	6	15	8	3
ENSG00000120573	11600	395	372	211	378	307	388	234	359	440	169	224	388	260	421	387	273	348	277	529	273	335	298	250	411	537	183	212
ENSG00000237211	148150	4444	5164	4000	6805	6531	7614	6108	17771	19477	30378	29504	14695	9329	20517	10532	46901	69795	62387	61148	2428	1126	2296	1670	64466	156436	148643	135857
ENSG00000159173	39350	669	758	554	1181	753	429	729	659	870	654	366	959	343	1321	615	805	1136	443	357	685	1253	963	642	921	987	707	619
ENSG00000160199	12050	272	536	161	323	147	367	274	325	290	465	354	421	327	163	423	309	333	370	259	261	324	358	297	324	240	194	238
ENSG00000198263	176100	3678	3394	1987	2240	3740	3029	2085	2920	4249	3605	3794	2051	4332	3307	3031	1940	1860	2214	3114	1895	2321	2295	3582	3017	3596	2118	3261
ENSG00000145707	8250	341	320	335	196	154	241	285	258	157	220	247	192	230	340	209	239	233	210	125	330	228	319	155	269	268	231	447
ENSG00000156116	1500	26	21	36	39	23	32	14	25	29	18	18	22	17	29	17	33	15	17	20	45	17	27	23	19	39	22	11
ENSG00000106626	359550	10525	13109	8690	5930	12032	13451	10730	5654	12345	6378	5382	7325	6950	8154	9680	10450	6026	5643	7734	10439	9652	5354	10176	7775	3662	4594	8441
ENSG00000130836	300	14	13	9	9	14	13	9	13	23	10	17	15	11	9	10	17	13	11	2	6	17	6	17	6	8	10	7
ENSG00000225676	6350	78	110	146	123	70	83	107	93	102	48	107	123	123	124	157	117	171	107	132	146	101	123	82	112	137	126	77
ENSG00000184372	16050	164	206	280	492	368	459	282	1943	1394	1683	1247	1316	825	1295	1120	3873	4387	2010	4630	108	133	164	91	8716	7025	8126	9750
ENSG00000179380	109450	2764	1777	1509	2684	3334	2900	2996	2891	1965	2069	2300	2219	2669	1349	2599	1124	2366	2458	2746	2427	2386	1303	1073	2748	2161	3686	1811
ENSG00000249392	1400	20	14	26	22	26	28	26	30	23	29	51	41	26	28	24	31	25	30	34	50	42	34	20	29	27	18	26
ENSG00000225801	3000	90	91	114	85	78	46	83	72	82	94	49	73	102	45	61	86	127	107	114	116	70	74	123	65	112	59	80
ENSG00000115207	950	12	10	8	17	9	21	12	97	40	42	77	32	35	38	20	72	96	106	127	3	5	8	4	209	194	329	241
ENSG00000117932	9300	340	166	305	226	303	343	331	409	192	318	262	465	404	389	411	224	341	411	199	205	208	223	404	484	238	227	504
ENSG00000220418	24350	392	405	221	351	380	353	183	745	175	308	374	334	345	498	251	261	305	380	146	296	256	383	281	275	475	272	435
ENSG00000178525	47350	829	490	223	325	459	358	461	480	787	522	280	280	411	653	753	439	354	333	508	361	542	1360	659	438	593	657	580
ENSG00000197026	1350	15	3	21	27	24	35	18	23	22	21	24	15	18	20	19	20	21	18	13	7	30	32	14	17	11	19	22
ENSG00000154692	11850	168	160	282	360	133	229	227	203	146	259	258	220	90	225	235	227	150	208	185	113	323	187	270	302	201	279	282
ENSG00000198761	1100	25	52	43	19	16	24	39	16	24	30	18	31	29	16	39	37	14	27	46	20	11	21	56	54	20	31	15
ENSG00000226857	3050	69	68	50	37	44	65	65	26	46	26	66	31	25	92	46	66	40	45	48	68	45	27	62	39	26	60	64
ENSG00000131380	6050	135	229	208	230	54	115	81	115	168	110	122	98	117	99	104	158	131	125	134	169	144	168	65	174	157	155	233
ENSG00000155013	86550	3099	1714	1890	2103	1866	1259	2512	1186	2021	2966	1750	3173	2102	2423	1977	2738	2632	1257	1278	2056	1846	3066	2612	1974	1876	2429	2212
ENSG00000111233	2550	22	46	91	27	57	34	30	59	33	57	48	53	52	70	74	63	61	100	52	32	83	60	49	64	76	81	53
ENSG00000241060	18350	283	128	235	252	218	264	153	238	184	204	194	259	129	227	95	266	245	129	238	212	179	114	220	310	265	232	194
ENSG00000175980	2350	29	34	9	29	14	47	32	22	30	23	18	19	17	36	23	33	30	7	11	32	27	20	15	22	22	42	40
ENSG00000229145	3300	51	59	40	60	65	39	35	14	67	20	7	50	40	56	41	27	33	26	63	47	27	49	43	35	30	70	41
ENSG00000118217	2150	34	25	72	71	14	26	17	24	12	27	17	63	30	35	40	26	43	27	20	43	40	17	54	48	32	47	27
ENSG00000175184	7700	113	57	98	86	147	37	157	107	105	81	100	67	51	109	102	40	76	140	156	96	187	132	152	131	106	71	133
ENSG00000143561	20200	1071	1132	604	367	546	600	696	732	446	879	498	355	471	440	762	1070	469	538	1231	314	743	679	469	156	464	716	609
ENSG00000138741	600	23	15	22	6	21	4	17	6	23	10	14	14	16	21	20	19	10	2	8	14	19	20	13	27	9	8	32
ENSG00000122082	23750	473	463	566	499	536	486	283	484	591	399	429	325	498	600	399	679	332	513	710	302	361	435	387	601	369	664	546
ENSG00000107290	1000	25	11	16	16	9	21	31	28	24	34	21	9	15	19	21	31	23	32	9	19	28	9	16	9	12	22	27
ENSG00000169035	13400	500	186	234	238	224	215	249	328	193	305	327	188	191	415	251	155	200	275	259	454	411	285	526	240	235	214	236
ENSG00000164080	3400	89	89	102	189	220	109	251	1041	867	860	685	536	514	296	276	1542	1067	1188	988	59	35	26	75	2304	3077	3843	2087
ENSG00000101871	3100	135	67	60	62	101	102	91	87	85	87	72	48	60	82	33	64	45	43	144	63	111	42	77	63	62	91	99
ENSG00000176197	3300	69	73	48	77	79	65	73	61	58	52	40	50	50	57	44	105	80	94	73	129	64	39	45	77	30	96	67
ENSG00000130101	70650	1133	1643	1118	746	977	809	833	1134	1241	1376	970	1210	1175	1520	1970	1511	1268	1032	1330	1065	795	555	1071	1273	1007	666	1076
ENSG00000103702	8000	136	244	168	334	215	259	301	106	308	206	189	220	103	260	221	258	158	354	271	244	190	195	393	175	317	192	121
ENSG00000228548	45500	1204	1776	818	661	1029	1333	846	668	1812	2151	1576	1364	626	1490	1644	863	1825	1443	1721	1740	1194	995	1114	720	1180	1139	1106
ENSG00000181267	9250	116	118	205	274	275	592	169	622	608	1528	1167	749	562	597	346	1984	1328	2179	1900	48	55	77	117	8315	4192	4877	3810
ENSG00000225256	1450	62	112	99	95	100	89	90	156	82	120	97	73	52	58	123	45	102	85	139	124	81	54	81	94	66	89	60
ENSG00000124010	138850	4070	3759	4978	3015	3091	4607	5449	4265	3453	2607	2570	3435	1982	2515	4549	3136	2433	3289	2950	2629	3246	2833	3878	1967	2638	2223	3123
ENSG00000160427	300	2	2	4	4	4	5	8	3	9	4	3	11	2	1	2	3	5	4	4	4	4	5	0	1	5	9	4
ENSG00000230293	900	39	26	45	13	18	10	19	24	12	15	10	14	37	23	18	35	24	29	11	12	25	23	31	18	26	24	48
ENSG00000225652	5900	128	176	113	104	118	102	90	60	136	60	121	73	128	107	96	154	112	125	73	73	76	85	34	74	60	104	162
ENSG00000211452	333200	5344	3576	5453	5746	2721	3832	3676	5568	3686	5740	4724	4464	3045	7298	8420	5386	4677	5840	6030	8404	4488	4724	6874	1745	7016	5319	4982
ENSG00000149591	1900	23	48	24	39	43	27	38	43	30	26	35	32	55	33	47	42	24	35	45	33	64	30	36	39	51	50	32
ENSG00000121231	34250	674	804	768	701	490	961	942	570	545	1473	365	599	856	568	605	708	836	982	514	724	556	362	503	426	591	673	299
ENSG00000170889	267150	3736	3866	3252	3079	5187	1665	3216	3688	3190	2608	2805	2204	3976	3608	3341	1068	3401	3154	1870	1585	2386	1816	4540	3019	5494	3049	3256
ENSG00000124469	4650	82	88	43	94	132	55	80	73	70	109	75	50	85	79	88	57	39	140	85	152	71	73	68	50	81	70	101
ENSG00000163954	4700	127	133	54	97	65	66	90	72	67	88	96	80	52	102	122	77	152	47	115	136	55	95	71	93	80	91	128
ENSG00000214567	112900	3026	5346	3386	6018	3246	3434	4492	3955	3317	3884	5003	4813	4293	2114	4491	3626	2613	3662	3285	2360	4458	2591	3695	3662	7351	3335	2692
ENSG00000200143	1750	57	47	44	46	72	74	43	51	22	48	41	42	59	55	31	65	42	51	38	62	45	73	47	69	84	26	72
ENSG00000249137	1500	30	22	32	26	54	95	95	172	238	96	232	197	134	225	138	536	563	816	466	14	18	21	16	1439	788	856	1199
ENSG00000224010	50650	767	547	704	395	1336	515	265	683	585	562	1066	447	697	724	983	810	877	662	393	460	878	697	1109	1188	450	346	1027
ENSG00000222521	1000	70	55	94	50	54	50	49	55	62	36	53	14	29	72	64	27	61	50	63	34	34	51	51	45	71	41	93
ENSG00000193149	84300	967	2120	2894	2889	3026	1753	1512	1744	1180	1999	2600	1657	1743	1887	950	2321	1249	3295	1377	1311	2381	2529	1641	1705	2382	2500	1535
ENSG00000201290	7300	423	381	384	245	351	187	400	462	373	267	591	249	330	282	652	410	374	278	322	433	284	554	447	435	244	273	654
ENSG00000237415	100	6	4	6	7	8	2	3	8	6	2	6	2	2	3	5	1	5	2	3	2	3	8	2	3	6	5	2
ENSG00000173841	15350	335	311	266	213	131	281	279	147	184	244	347	185	335	192	323	261	190	293	247	246	182	298	197	306	129	235	163
ENSG00000122386	7650	103	144	181	133	94	165	158	69	153	162	124	117	150	185	80	114	60	113	196	178	84	149	51	143	181	120	170
ENSG00000104736	1450	34	24	31	38	44	31	45	36	21	30	45	32	31	41	45	23	32	50	44	27	26	38	55	29	19	44	46
ENSG00000248886	81250	2197	987	965	1656	806	1471	673	1159	1088	1764	1278	1245	928	981	1147	1304	1757	1108	2192	1189	1309	1332	642	1025	1376	1242	1437
ENSG00000113501	600	17	11	6	19	12	11	17	45	56	67	136	35	42	14	15	139	100	108	140	3	1	2	3	298	209	202	182
ENSG00000155780	450	3	12	11	16	20	15	6	16	5	21	11	13	13	10	11	20	18	8	6	4	3	12	8	10	10	12	7
ENSG00000225174	1350	53	37	43	47	94	31	77	18	64	55	51	42	86	76	61	28	56	29	21	44	60	32	45	47	40	62	37
ENSG00000214834	26200	749	843	641	798	505	554	412	589	630	644	490	639	730	695	569	814	651	295	492	547	428	631	467	751	725	430	650
ENSG00000169702	350	9	6	9	9	8	5	5	8	8	5	6	7	6	5	9	10	5	5	8	2	3	8	6	2	4	1	0
ENSG00000231421	2250	38	43	36	33	26	25	34	26	51	33	24	60	29	48	33	26	49	37	28	44	25	17	41	42	40	36	43
ENSG00000116740	1600	40	50	29	35	18	23	34	52	36	11	34	38	42	28	29	24	34	52	22	29	32	47	33	36	20	22	26
ENSG00000183298	400	8	4	5	7	3	4	8	8	2	12	6	2	6	7	6	5	3	8	3	3	1	0	5	7	8	4	4
ENSG00000106509	3150	81	101	93	345	380	141	375	532	794	919	1191	597	754	380	688	1317	1986	1467	2601	38	58	37	84	1349	4516	4368	2505
ENSG00000214553	1000	20	30	29	68	38	32	41	72	214	294	211	139	92	194	88	502	413	391	379	9	8	17	11	779	919	898	777
ENSG00000174903	2700	55	74	39	34	52	21	58	28	45	54	80	69	55	40	66	75	43	47	73	60	44	59	31	45	42	83	24
ENSG00000204747	19200	297	294	315	115	177	205	301	203	200	155	155	251	221	215	166	211	296	66	203	114	349	226	221	212	210	244	236
ENSG00000131928	2100	24	39	19	92	77	128	127	384	219	512	417	259	125	88	80	585	674	583	858	15	30	26	21	1490	982	1801	1265
ENSG00000244939	1900	17	40	18	14	28	13	19	10	7	20	21	33	22	32	32	14	24	34	29	17	21	18	11	21	22	18	24
ENSG00000155586	850	25	25	25	19	21	11	28	17	25	35	11	13	17	17	19	14	14	17	16	13	17	11	19	15	15	21	20
ENSG00000237579	850	28	19	29	23	57	29	21	17	11	17	22	8	21	20	16	27	24	33	12	35	24	30	15	34	29	19	28
ENSG00000145637	350	2	13	6	4	3	11	10	5	10	7	10	3	5	1	11	5	1	9	6	10	10	4	4	27	12	12	8
ENSG00000191068	650	13	13	14	4	9	16	14	8	13	8	5	14	14	8	9	13	11	6	5	20	11	8	14	15	23	14	15
ENSG00000119106	7600	179	197	126	143	112	141	200	136	285	72	147	177	114	304	120	240	188	123	124	140	83	175	152	196	168	92	92
ENSG00000243889	750	13	26	19	13	15	22	35	18	23	14	28	26	21	12	27	38	25	13	18	39	22	43	16	23	14	23	19
ENSG00000219844	1640650	45874	54246	37639	76845	54791	32806	38386	47189	95861	54930	47903	34723	52023	23909	87229	43796	41595	25027	63269	55830	37517	71599	35976	43527	42825	58455	28470
ENSG00000232003	450	24	24	20	22	10	14	12	17	17	25	28	49	15	23	30	51	22	18	30	23	44	11	26	46	11	20	19
ENSG00000157958	11350	388	540	174	269	342	260	248	253	353	195	300	305	351	418	122	317	371	373	131	355	423	404	354	239	208	327	235
ENSG00000202694	500	3	6	4	10	7	5	8	10	11	3	5	10	3	5	6	9	6	9	7	2	4	14	4	9	7	6	5
ENSG00000139141	3350	72	92	80	76	72	80	69	56	79	84	95	79	60	90	95	89	89	71	48	44	99	41	67	73	70	82	66
ENSG00000202584	650	52	19	29	40	39	82	31	23	46	63	64	40	29	63	16	51	56	55	53	45	27	43	34	50	56	70	38
ENSG00000188318	4100	130	114	104	80	71	159	69	179	168	103	149	91	69	92	86	52	61	140	84	104	179	158	195	86	99	134	94
ENSG00000160115	39250	1732	1651	2732	1705	2171	2641	2132	1847	2129	2167	1364	2123	2611	1233	2070	1981	1589	1594	1987	2256	1126	1535	2076	1011	1549	1837	2182
ENSG00000121707	8250	144	128	197	424	497	305	300	1269	2787	2214	1071	662	531	288	729	3413	2369	3142	2368	74	120	116	59	4490	4285	7294	12002
ENSG00000116251	800	24	31	33	48	25	63	57	157	286	87	102	204	78	69	52	202	385	404	213	6	3	8	15	881	886	722	936
ENSG00000107153	13250	230	139	113	203	165	144	189	155	270	190	160	201	157	205	168	230	139	151	173	145	163	250	195	206	162	130	221
ENSG00000141504	1050	24	26	14	28	26	15	12	14	19	34	19	19	34	12	29	21	15	19	9	19	6	6	17	21	14	28	17
ENSG00000210649	3450	91	122	75	65	70	119	138	77	156	140	192	161	86	161	148	115	56	82	77	93	141	91	148	76	187	168	89
ENSG00000175114	144400	2837	3018	2272	3139	3135	4470	3246	3549	1116	2833	1683	4527	5121	2689	4263	2503	3669	2271	4813	3501	3842	2624	3190	2901	2956	2706	6050
ENSG00000231836	31700	611	559	1440	1595	662	774	482	905	1183	686	1107	1398	707	841	582	935	591	532	911	962	670	1455	332	753	692	1082	720
ENSG00000229404	56650	581	1083	949	822	1322	1762	1803	1016	1874	560	1399	947	1089	885	767	439	1686	576	785	917	2208	891	894	1438	1103	693	1136
ENSG00000144139	20150	268	351	260	489	584	364	285	701	489	415	408	273	408	382	371	693	505	424	479	680	184	452	596	432	345	387	546
ENSG00000190310	5000	112	173	178	161	146	145	186	99	148	203	90	126	144	57	124	262	188	97	115	99	128	129	253	178	185	100	86
ENSG00000190099	350	7	5	5	8	12	8	5	3	6	10	15	10	5	7	9	11	4	7	4	8	6	7	7	6	5	6	6
ENSG00000122530	4750	152	103	103	265	151	255	149	649	782	686	1127	261	317	501	479	1922	1261	2174	1714	81	59	57	65	2096	4847	4069	6309
ENSG00000164082	2350	44	42	85	27	28	56	51	36	44	33	52	57	72	46	82	26	74	59	74	58	94	34	45	56	63	56	44
ENSG00000132600	33150	586	506	447	472	436	891	580	733	623	731	566	850	691	686	466	436	870	684	1143	394	302	569	215	556	574	362	499
ENSG00000120247	51250	478	1156	920	1105	1444	1188	820	596	822	912	454	1003	1445	1299	722	881	1330	692	596	1167	702	1081	822	338	1056	1222	1066
ENSG00000165990	16300	331	482	380	328	452	359	272	250	274	269	244	353	792	257	187	258	321	429	212	327	541	527	464	346	277	375	269
ENSG00000136082	1400	30	29	25	39	30	28	40	22	33	19	49	26	22	35	29	24	20	31	13	24	13	49	25	28	31	30	12
ENSG00000132475	162950	5271	6247	5884	10034	6281	5940	5669	4512	5230	5020	4184	5036	4401	4623	5143	4843	3029	3778	3974	7609	3918	6395	6585	4843	5882	6604	6255
ENSG00000202031	134150	1829	3134	2748	1352	1715	3073	2881	1202	1873	4098	2812	1651	1455	2229	1942	1638	2381	4146	1943	1576	2821	2080	2328	3107	1799	1172	2609
ENSG00000175362	1850	26	46	47	91	76	87	91	58	122	44	66	90	112	116	87	98	86	113	80	77	109	109	61	134	101	75	87
ENSG00000209058	10300	209	170	169	213	102	258	171	314	296	208	138	221	133	155	204	215	152	269	146	200	351	77	270	239	172	327	267
ENSG00000144370	26500	614	288	690	594	719	564	581	615	581	499	910	654	445	356	609	735	574	393	385	452	202	167	547	480	645	494	293
ENSG00000161522	12300	341	372	628	454	916	960	521	2786	2729	800	3053	918	1246	964	1929	3659	8039	4049	5776	149	130	99	117	15536	7419	10422	7054
ENSG00000138509	4400	179	151	94	71	137	119	97	149	84	114	154	152	107	116	145	118	178	66	157	98	92	101	198	142	98	83	191
ENSG00000131414	15250	619	511	475	297	226	394	458	292	321	493	336	328	354	352	290	339	428	479	434	373	334	573	328	677	466	479	239
ENSG00000246996	8300	96	117	125	181	103	122	100	165	130	260	117	172	200	115	124	165	198	79	92	177	116	88	146	58	138	189	109
ENSG00000156770	7850	124	279	174	201	296	402	165	242	154	195	209	175	146	236	204	254	186	261	184	310	158	391	237	133	231	362	176
ENSG00000168876	150	6	8	8	7	2	4	11	8	2	8	2	14	3	11	4	6	1	11	12	4	9	0	10	3	7	10	1
ENSG00000137383	350	1	5	3	5	9	3	9	5	2	4	3	6	7	3	7	3	6	3	10	5	7	9	9	6	10	6	4
ENSG00000148117	295200	7023	5280	4822	5919	6683	5182	7049	8697	4612	7074	4770	5237	4053	5847	4017	6493	9159	7357	8085	5595	4127	6419	5787	6740	2800	4980	4449
ENSG00000127977	400	21	19	17	25	36	22	24	93	120	140	55	80	42	83	50	204	257	200	192	3	7	2	5	485	511	244	285
ENSG00000237942	13650	292	113	373	448	393	425	244	610	265	376	429	381	333	348	747	368	293	376	238	172	279	475	524	564	530	183	473
ENSG00000126899	9350	264	124	215	279	231	157	292	457	366	280	226	225	373	281	202	356	218	136	256	256	333	236	228	173	235	350	413
ENSG00000139745	11750	401	299	320	159	256	139	95	150	103	334	417	176	147	188	237	212	296	216	278	156	273	154	344	171	289	242	115
ENSG00000161353	1300	32	37	25	65	30	32	21	36	34	20	31	52	27	74	41	44	22	20	33	39	30	39	26	18	51	16	23
ENSG00000171850	48950	1223	1024	755	844	1482	706	1027	518	561	1703	945	776	751	982	1823	683	961	1667	734	1346	582	924	1291	909	926	1277	889
ENSG00000232509	11450	246	197	297	365	522	381	277	304	220	248	306	283	288	219	342	252	204	245	294	236	391	307	419	262	182	298	237
ENSG00000159031	4000	45	84	30	47	52	45	130	69	97	75	32	113	31	66	91	37	52	49	112	41	71	109	73	136	40	105	76
